iter	Passed	Remaining
0	7	741
1	16	789
2	24	802
3	32	778
4	37	721
5	44	691
6	51	688
7	58	673
8	65	664
9	73	661
10	80	654
11	87	641
12	94	630
13	103	638
14	110	628
15	119	626
16	126	618
17	134	613
18	142	607
19	149	597
20	156	590
21	163	578
22	170	569
23	177	562
24	185	555
25	194	553
26	201	545
27	208	537
28	217	531
29	224	523
30	229	510
31	236	501
32	243	493
33	250	485
34	256	476
35	263	468
36	270	460
37	277	452
38	283	443
39	289	434
40	299	430
41	306	423
42	313	416
43	321	408
44	328	402
45	338	397
46	345	389
47	354	383
48	361	376
49	369	369
50	380	365
51	388	358
52	396	351
53	405	345
54	414	339
55	422	332
56	432	326
57	440	319
58	450	312
59	459	306
60	467	298
61	473	290
62	481	282
63	491	276
64	499	269
65	508	262
66	518	255
67	526	247
68	536	240
69	543	232
70	550	225
71	558	217
72	565	209
73	572	201
74	578	192
75	584	184
76	590	176
77	598	168
78	604	160
79	612	153
80	618	145
81	625	137
82	632	129
83	638	121
84	645	113
85	651	106
86	658	98
87	665	90
88	672	83
89	679	75
90	686	67
91	693	60
92	700	52
93	708	45
94	715	37
95	722	30
96	729	22
97	735	15
98	743	7
99	751	0
