iter	Passed	Remaining
0	8	810
1	15	753
2	21	709
3	30	732
4	39	747
5	49	771
6	55	735
7	61	707
8	68	688
9	74	670
10	81	660
11	87	644
12	94	633
13	101	621
14	107	609
15	114	598
16	120	589
17	126	577
18	133	568
19	139	559
20	146	552
21	152	542
22	160	536
23	166	526
24	172	517
25	180	512
26	186	505
27	193	497
28	199	489
29	206	481
30	212	473
31	217	461
32	223	453
33	227	442
34	233	433
35	239	426
36	246	419
37	252	411
38	258	404
39	264	397
40	271	390
41	274	379
42	280	371
43	286	364
44	293	358
45	298	350
46	304	343
47	311	336
48	317	330
49	323	323
50	329	316
51	336	310
52	343	304
53	349	297
54	357	292
55	365	287
56	373	281
57	380	275
58	387	269
59	394	262
60	400	256
61	407	249
62	413	242
63	419	235
64	425	229
65	431	222
66	437	215
67	444	209
68	450	202
69	458	196
70	464	189
71	469	182
72	476	176
73	482	169
74	489	163
75	496	156
76	502	150
77	509	143
78	515	137
79	521	130
80	527	123
81	534	117
82	540	110
83	546	104
84	552	97
85	559	91
86	565	84
87	571	77
88	577	71
89	583	64
90	590	58
91	596	51
92	602	45
93	608	38
94	614	32
95	620	25
96	626	19
97	632	12
98	638	6
99	643	0
