iter	Passed	Remaining
0	6	672
1	14	729
2	21	698
3	29	716
4	37	710
5	44	700
6	50	671
7	56	651
8	63	644
9	70	637
10	76	622
11	82	607
12	88	591
13	94	579
14	100	566
15	105	554
16	112	549
17	118	538
18	123	527
19	129	519
20	136	511
21	140	497
22	145	487
23	151	479
24	157	472
25	163	465
26	169	457
27	175	451
28	182	447
29	189	441
30	196	437
31	199	424
32	205	418
33	215	417
34	221	411
35	227	403
36	233	397
37	239	390
38	245	383
39	251	377
40	259	373
41	267	369
42	273	362
43	280	356
44	286	350
45	293	344
46	299	337
47	306	332
48	314	327
49	324	324
50	331	318
51	341	314
52	349	309
53	357	304
54	367	300
55	371	292
56	379	286
57	388	281
58	395	274
59	401	267
60	408	260
61	414	254
62	420	247
63	426	240
64	433	233
65	440	226
66	446	219
67	453	213
68	460	207
69	468	200
70	475	194
71	483	187
72	490	181
73	497	174
74	508	169
75	516	163
76	528	157
77	536	151
78	546	145
79	554	138
80	560	131
81	567	124
82	574	117
83	580	110
84	587	103
85	593	96
86	600	89
87	606	82
88	612	75
89	619	68
90	625	61
91	631	54
92	639	48
93	646	41
94	652	34
95	659	27
96	665	20
97	672	13
98	678	6
99	685	0
