iter	Passed	Remaining
0	8	883
1	21	1050
2	32	1036
3	43	1044
4	54	1031
5	62	986
6	72	968
7	80	925
8	89	904
9	98	884
10	106	860
11	114	840
12	122	821
13	131	805
14	138	784
15	148	780
16	156	764
17	166	759
18	174	742
19	181	726
20	190	715
21	198	702
22	206	692
23	214	680
24	222	668
25	230	655
26	237	643
27	245	631
28	251	615
29	261	609
30	268	597
31	277	589
32	283	575
33	291	565
34	300	557
35	308	547
36	315	536
37	322	526
38	327	512
39	334	501
40	341	491
41	347	480
42	355	471
43	363	462
44	371	453
45	377	443
46	384	433
47	391	424
48	397	413
49	404	404
50	411	395
51	417	384
52	424	376
53	431	367
54	438	358
55	444	349
56	451	340
57	458	331
58	464	322
59	471	314
60	478	305
61	484	296
62	491	288
63	497	280
64	504	271
65	511	263
66	517	255
67	524	246
68	531	238
69	537	230
70	544	222
71	550	214
72	556	205
73	562	197
74	570	190
75	577	182
76	584	174
77	590	166
78	596	158
79	604	151
80	610	143
81	616	135
82	623	127
83	629	119
84	636	112
85	643	104
86	649	97
87	656	89
88	662	81
89	669	74
90	679	67
91	688	59
92	697	52
93	706	45
94	713	37
95	721	30
96	728	22
97	736	15
98	744	7
99	751	0
